Actor,Character(s),Year,Season,Episode
Jamie Demetriou,Gabriel / Gideon,2025,16,3
Toby Huss,Robber,2011,1,5
Dave Allen,Bill,2012,2,5
Carrie Clifford,Monica,2014,4,20
Rob Riggle,Austin,2017,7,22
Andrea Savage,Claire,2018,8,18
Lucy Davis,Princess Paula McCartney,2019,9,13
Fred Armisen,Tommy,2013,3,11
Matt Besser,Greg,2013,3,14
Lance Barber,Justgrillin',2014,4,14
Julie Klausner,Tammy's Mom,2014,4,13
Paul Rudd,Jericho,2016,6,17
Chris Parnell,Warren Fitzgerald,2016,6,15
Lauren Lapkus,Krissy / Krissy's Mom,2016,6,16
Wanda Sykes,Sofa Queen,2016,6,9
Erik Griffin,Gerald,2016,7,5
Maria Bamford,Kendra / Catherine,2017,8,4
Andy Samberg,Brett,2018,8,10
Nicole Byer,Martha / Drunk Lounge Lady,2018,8,14
Pete Holmes,Connor,2018,8,20
Minty Lewis,Becky,2018,8,7
Natasha Rothwell,Firefighter,2019,10,8
Stephanie Allynne,Susan,2019,9,11
Naomi Ekperigin,Maya,2019,10,7
Kate Berlant,Shampooer,2021,12,5
Kevin Avery,Victor,2021,12,9
Susie Essman,Lorraine,2022,12,20
Julian Barratt,Ian,2023,14,7
Tim Baltz,Billy,2023,13,11
Brandon Fobbs,Attendant 2,2023,13,18
Mike Ivy,Bernie the Electrician,2023,14,10
Paulina Alexis,Ramona,2024,15,2
Janine Harouni,Dania,2024,15,3
Mary Elizabeth Ellis,Penelope,2025,16,6
Jeffrey Tambor,Captain Flarty,2012,3,4
Neil Flynn,Max Flush,2013,3,15
Hannibal Buress,Hefty Jeff,2013,4,4
Matt Walsh,Rick,2014,4,15
Steve Buscemi,Tom Innocenti,2016,6,8
Amy Schumer,Young Lady,2016,7,1
Peter Serafinowicz,Scottjon Dansteve,2019,9,13
Bridget Everett,Officer Bridget,2021,11,18
Joel Kim Booster,Life Coach Dane,2021,12,3
Alec Mapa,Murferion,2021,12,7
Daniele Gaither,Violet,2021,12,9
Jack Haven,Nose Ring Teen,2023,13,14
Tim Gunn,Sewing Machine,2023,13,18
Lina Hayek,Hana,2024,15,3
Sam Richardson,Dave,2025,15,13
Brian Posehn,Choo-Choo,2011,1,9
Bob Odenkirk,Chase,2012,3,7
Michael Madsen,Kevin Costner,2012,2,7
Kyle Kinane,Rat Daddy,2012,3,1
Tuc Watkins,Butcher,2013,4,5
Carl Reiner,Henry,2014,5,6
Michael Showalter,Ethan,2014,4,15
Henry Winkler,Mall Santa,2015,6,5
Seth Morris,Baker,2015,5,18
Adam Driver,Art the Artist,2017,8,6
Judah Friedlander,Ferdie,2017,7,12
Gabby Sanalitro,Isabella,2017,7,9
Jennifer Smedley,Other Jennifer,2017,8,1
Michael Cyril Creighton,Spencer,2018,8,18
Steve Berg,Steve,2019,9,16
Meredith Hagner,Madison,2020,10,12
Martin Mull,Shopkeeper,2020,10,21
Matt Kaminsky,Customer,2020,10,15
Greg Hollimon,Well-Dressed Man,2020,11,10
Akilah Hughes,Theresa,2020,10,17
Christine Medrano,Lady Cannefer,2021,12,7
Jackie Kashian,Jailbird,2021,11,15
Adam Godley,Ghost,2022,13,1
Cristin Milioti,Alice,2023,13,20
Jane Lynch,Carol,2023,13,19
Paul Reubens,Pat,2023,13,22
Retta,Animal Control Officer,2023,14,7
Xosha Roquemore,Crazy Nails Teen,2023,13,14
David Alan Grier,Harry,2024,14,11
Maggie Wheeler,Shirley,2025,15,15
Jana Schmieding,Roxy,2025,16,6
Mitra Jouhari,Regan,2025,15,17
Dana Powell,Karen,2012,2,5
Johnny Pemberton,Dr. Eigerman,2013,3,20
Dom Irrera,The Nose,2014,4,18
Cloris Leachman,Meryl,2016,6,18
Dave Attell,Scalper,2017,7,18
Josh Gad,Damon,2018,9,1
Fred Savage,Parker,2018,8,16
Richard Kind,Jules,2020,10,15
Laraine Newman,Dove,2020,10,21
Danette Wilson,Shirley,2021,12,7
Jinhee Joung,Passerby 2,2022,12,21
Hannah Parikh,Computer Voice,2022,12,22
Jaboukie Young-White,Blue Haired Teen,2023,13,14
Pam Grier,Evelyn,2024,15,2
Blair Socci,Rachel,2024,14,14
Stephen Root,Jackson,2025,15,11
Paul Scheer,Larry,2012,2,5
Cyndi Lauper,Performer ('Taffy Butt'),2012,2,1
Jonathan Katz,Dean Dixon,2013,4,4
Andrew Rannells,Hayden,2018,9,1
Tami Sagher,Ruthanne,2018,8,13
Tiffany Haddish,Patricia,2019,9,16
Timothy Simons,TSA Agent,2020,11,8
Julio Torres,Rodrigo,2021,11,16
Nicolette Robinson,Destiny,2021,11,22
John Grady,Guy with Headlamp,2022,13,10
Sheryl Lee Ralph,Esmeralda,2023,14,2
Jackie Quinn,Benj,2023,13,22
Dex Lauper,Little League Player #1,2012,2,3
Tom Kenny,Guy / Box Puppet,2019,9,18
Piter Marek,Sam,2024,15,3
Nasser Samara,Quinn,2024,15,2
Jason Mantzoukas,Mr. Manoogian,2013,3,23
Todrick Hall,Miss Triple X-Mas,2017,8,6
Bobby Moynihan,Sam,2018,8,15
Robin Thede,Violet's Mom,2021,12,9
Faruq Tauheed,Lou,2024,15,7
Laith Nakli,Papou,2024,15,3
Patton Oswalt,Moody Foodie,2012,2,7
Hrishikesh Hirway,Rishi,2022,13,10
Connor Ratliff,Fire Marshal,2024,15,6
David Zayas,Bubble Master,2024,14,12
Russell Peters,Tran,2012,2,7
Carly Simon,Carly Simon,2014,5,1
Saeed Jones,Librarian,2022,13,10
Matt Berninger,Singer,2017,8,6
H.E.R.,Aliah,2022,13,10
Scott Jacobson,Paul Blinkman,2012,2,5
Jon Hamm,Toilet,2013,3,15
Riley Brock,Plumber,2013,4,7
Jonathan Slavin,Shoe Salesman,2016,6,14
Jeff Fischer,Walla,2016,7,6
David Zyler,Walla,2016,7,6
