season,episode,title,ngram,occurrences,tf_idf,n_gram
1,1,Human Flesh,flesh,9,0.022101899540430864,1
1,2,Crawl Space,ok,24,0.04117409835153096,1
1,3,Sacred Cow,cow,39,0.07413618816757653,1
1,4,Sexy Dance Fighting,jairo,18,0.03731738476379346,1
1,5,Hamburger Dinner Theater,robbery,11,0.025411062981780523,1
1,6,"Sheesh! Cab, Bob?",party,35,0.022476261170660466,1
1,7,Bed & Breakfast,b,20,0.017352670995521693,1
1,8,Art Crawl,paintings,17,0.037808315226789256,1
1,9,Spaghetti Western and Meatballs,choo,16,0.031311101408008336,1
1,10,Burger War,ding,26,0.0334184382696208,1
1,11,Weekend at Mort's,la,28,0.02513110424354769,1
1,12,Lobsterfest,lobster,25,0.05595487513369554,1
1,13,Torpedo,torpedo,31,0.06234307534072904,1
2,1,The Belchies,taffy,17,0.0442529144131738,1
2,2,Bob Day Afternoon,mickey,30,0.039643839426255836,1
2,3,Synchronized Swimming,independent,13,0.02700706040914332,1
2,4,Burgerboss,sux,9,0.021324629593829032,1
2,5,Food Truckin',truck,26,0.02970687470154728,1
2,6,Dr. Yap,yap,19,0.029387747692711907,1
2,7,Moody Foodie,hanky,13,0.030549454541909542,1
2,8,Bad Tina,fiction,15,0.028651890996197405,1
2,9,Beefsquatch,beefsquatch,23,0.05374030934088353,1
3,1,Ear-sy Rider,ears,29,0.04095868551925158,1
3,2,Full Bars,francis,16,0.03415572903835285,1
3,3,Bob Fires the Kids,mickey,20,0.027694179444888015,1
3,4,Mutiny on the Windbreaker,clackety,18,0.05040746183695332,1
3,5,An Indecent Thanksgiving Proposal,lance,19,0.040715330256925406,1
3,6,The Deepening,shark,64,0.11130635064675279,1
3,7,Tina-Rannosaurus Wrecks,chase,11,0.021263712072695763,1
3,8,The Unbearable Like-Likeness of Gene,courtney,30,0.04168846264075958,1
3,9,God Rest Ye Merry Gentle-Mannequins,chet,27,0.06318957465666297,1
3,10,Mother Daughter Laser Razor,dakota,9,0.020791298801244362,1
3,11,Nude Beach,sex,30,0.033777833504252695,1
3,12,Broadcast Wagstaff School News,pooper,21,0.044658940391876754,1
3,13,My Fuzzy Valentine,valentine's,20,0.02594357346748238,1
3,14,Lindapendant Woman,grind,12,0.018790712033549428,1
3,15,O.T. The Outside Toilet,toilet,44,0.045743681761601186,1
3,16,Topsy,edison,20,0.04764432402318799,1
3,17,Two For Tina,dance,50,0.030981355732921483,1
3,18,It Snakes a Village,bitsy,24,0.05734015266670535,1
3,19,Family Fracas,fracas,20,0.04118552856948721,1
3,20,The Kids Run the Restaurant,scissors,13,0.02205537425437982,1
3,21,Boyz 4 Now,boo,33,0.03730982907675131,1
3,22,Carpe Museum,weina,25,0.0550235179437663,1
3,23,The Unnatural,baseball,28,0.04085371590435891,1
4,1,A River Runs Through Bob,nature,13,0.0230790414138658,1
4,2,Fort Night,millie,25,0.03318237086888065,1
4,3,Seaplane!,quicky,21,0.04598998191179011,1
4,4,My Big Fat Greek Bob,yap,45,0.061113136845438246,1
4,5,Turkey in a Can,turkey,36,0.03937671096244767,1
4,6,Purple Rain-Union,pimple,12,0.02598191794746554,1
4,7,Bob and Deliver,ec,25,0.042073725902935906,1
4,8,Christmas In The Car,christmas,42,0.039936443851952746,1
4,9,Slumber Party,slumber,26,0.045506333359773485,1
4,10,Presto Tina-o,magic,37,0.04663695583296222,1
4,11,"Easy Commercial, Easy Gommercial",commercial,33,0.0470968889289609,1
4,12,The Frond Files,brownie,8,0.02221861395766129,1
4,13,Mazel Tina,janet,27,0.054349697428771285,1
